Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/28 19:51,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,223,332,175,257,208,341,326,365,379,358,362,276,151,119,19,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,255,378,227,257,278,227,267,187,249,249,221,186,208,207,261,247,183,31,99,205,224,272,255,260,238,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:52,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,223,332,175,257,208,341,326,370,379,358,362,276,151,119,19,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,255,378,227,257,278,227,267,187,249,249,221,186,213,207,261,247,183,31,99,205,224,272,255,260,238,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:53,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,19,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,255,378,227,257,278,227,267,187,249,249,221,186,213,207,261,247,183,31,99,205,224,272,255,260,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:54,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,255,378,227,257,278,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,260,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:55,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,260,378,227,257,278,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,260,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:56,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,260,378,227,257,278,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,260,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:57,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,260,378,227,257,278,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:58,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,276,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,201,186,233,242,200,232,260,378,227,257,278,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 19:59,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,206,186,233,242,200,232,260,378,227,257,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 20:00,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,209,252,247,229,206,186,233,242,205,232,260,378,227,257,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,210,260,251,240,197,234,185,186,162,135,28,
2023/3/28 20:01,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,20,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,252,247,229,206,186,233,242,205,232,260,378,227,257,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,251,240,197,234,190,186,162,135,28,
2023/3/28 20:02,183,204,78,54,132,138,93,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,252,247,229,206,186,233,242,205,232,260,378,227,262,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,251,240,197,234,190,186,162,135,28,
2023/3/28 20:03,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,247,229,206,186,233,242,205,232,260,378,227,262,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,256,240,197,234,190,186,162,135,28,
2023/3/28 20:04,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,247,229,206,186,233,242,205,232,260,378,227,262,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,256,240,197,239,190,186,162,135,28,
2023/3/28 20:05,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,247,229,206,186,238,242,205,232,260,378,227,262,283,227,267,187,254,249,221,186,213,207,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,256,240,197,239,190,186,162,135,28,
2023/3/28 20:06,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,206,287,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,227,262,283,227,267,187,254,249,221,186,213,212,261,252,183,31,99,205,224,272,255,265,243,232,248,215,260,256,240,197,239,190,186,162,135,28,
2023/3/28 20:07,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,201,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,227,262,283,227,267,187,254,249,226,186,213,212,266,252,183,31,99,205,224,272,255,265,243,232,248,215,260,256,240,197,239,190,186,162,135,28,
2023/3/28 20:08,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,227,262,283,227,267,187,254,249,226,186,213,212,266,252,183,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:09,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,21,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,204,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,227,262,283,227,272,187,254,249,226,186,213,212,266,252,183,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:10,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,183,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:11,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,306,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,183,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:12,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,311,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,186,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:13,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,311,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,191,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:14,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,311,194,307,228,332,175,257,208,341,326,370,379,358,362,281,151,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,191,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:15,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,311,194,307,228,332,175,257,208,341,326,370,379,358,362,281,156,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,217,268,255,252,250,189,150,209,247,229,178,224,214,257,252,229,206,191,238,242,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,255,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:16,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,250,298,201,292,9,130,311,194,307,228,332,175,257,208,341,326,370,379,358,362,281,156,119,22,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,260,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:17,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,332,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,260,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:18,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,332,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,249,226,186,213,212,266,252,188,31,99,205,224,272,260,265,243,232,248,215,265,256,240,197,239,190,186,162,135,28,
2023/3/28 20:19,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,254,226,186,213,212,266,252,188,31,99,205,224,272,260,265,243,232,248,215,265,256,245,197,239,190,186,162,135,28,
2023/3/28 20:20,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,254,226,186,213,212,266,252,188,31,99,205,224,272,260,265,243,232,248,215,265,256,245,197,239,190,186,162,135,28,
2023/3/28 20:21,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,239,222,268,255,252,250,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,254,226,186,213,212,266,252,188,31,99,205,229,277,260,265,243,232,248,215,265,256,245,197,239,190,186,162,135,28,
2023/3/28 20:22,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,378,232,262,283,227,272,187,254,254,226,186,213,212,266,257,188,31,99,205,229,277,260,265,243,232,248,215,265,256,245,197,239,190,186,162,135,28,
2023/3/28 20:23,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,201,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,358,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,383,232,262,283,227,272,187,254,254,226,186,213,212,266,257,188,31,99,205,229,277,260,265,243,232,253,215,265,256,245,197,239,190,186,162,135,28,
2023/3/28 20:24,183,204,78,54,132,138,98,162,192,207,115,284,228,220,201,164,255,298,196,292,9,130,311,199,307,228,337,175,257,208,341,326,370,379,363,362,281,156,119,23,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,383,232,262,283,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,265,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:25,183,204,78,54,132,138,98,162,192,207,115,284,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,341,326,370,379,363,362,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,178,224,214,257,252,229,206,191,238,247,205,237,260,383,232,262,283,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:26,183,204,78,54,132,138,98,162,192,207,115,284,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,341,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,260,383,232,262,288,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:27,183,204,78,54,132,138,98,162,192,207,115,284,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,260,383,232,262,288,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:28,183,204,78,54,132,138,98,162,192,207,115,284,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:29,183,204,78,54,132,138,98,162,192,207,115,284,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:30,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,254,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:31,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:32,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,298,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,24,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,257,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:33,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,25,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,224,214,262,252,234,206,191,238,247,205,237,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,232,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:34,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,25,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,229,214,262,252,234,206,191,238,247,205,242,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,237,253,215,265,256,245,197,239,190,186,167,135,28,
2023/3/28 20:35,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,370,379,363,367,281,156,119,25,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,189,155,209,247,229,183,229,214,262,252,234,206,191,238,247,205,242,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,237,253,215,265,256,245,197,239,190,186,167,140,28,
2023/3/28 20:36,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,375,379,363,367,281,156,119,25,349,335,21,272,287,244,13,269,220,243,215,206,244,222,268,255,252,255,194,155,209,247,229,183,229,214,262,252,234,206,191,238,247,205,242,265,383,232,262,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,205,229,277,260,270,243,237,253,215,265,256,245,197,239,190,186,167,140,28,
2023/3/28 20:37,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,375,384,363,367,281,156,119,25,349,335,21,272,292,249,13,269,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,252,234,206,191,238,247,205,242,265,383,232,267,288,232,272,187,259,254,226,191,213,212,266,257,188,31,99,210,229,277,260,270,243,237,253,215,270,256,245,197,239,190,186,167,140,28,
2023/3/28 20:38,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,375,384,363,367,281,156,119,25,349,335,21,272,292,249,13,269,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,252,234,206,191,238,247,205,242,265,383,232,267,288,232,272,187,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,243,237,253,215,270,261,245,197,239,190,186,167,140,28,
2023/3/28 20:39,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,375,384,363,367,281,156,119,25,349,335,21,272,292,249,13,269,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,252,234,206,191,243,247,205,242,265,383,232,267,288,232,277,187,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,243,237,253,215,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:40,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,196,292,14,135,311,199,307,228,337,175,257,208,346,326,375,384,363,367,281,156,119,25,349,335,21,272,292,249,13,269,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,252,234,206,191,243,247,205,242,265,383,232,267,288,232,277,187,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,243,237,253,220,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:41,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,326,375,384,363,367,281,156,119,26,349,335,21,272,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,257,234,206,191,243,247,205,242,265,383,232,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,243,237,253,220,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:42,183,204,78,54,132,138,98,162,192,207,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,349,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,257,234,206,191,243,247,205,242,265,383,232,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,248,237,253,220,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:43,183,204,78,54,132,138,98,162,192,212,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,349,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,257,234,206,191,243,247,205,242,265,383,232,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,248,237,253,220,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:44,183,204,78,54,132,138,98,162,192,212,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,349,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,257,234,206,191,243,247,205,242,265,383,232,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,248,237,253,220,270,261,245,202,239,190,186,167,140,28,
2023/3/28 20:45,183,204,78,54,132,138,98,162,192,212,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,349,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,229,183,229,214,262,257,234,206,191,243,247,205,242,265,383,232,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:46,183,204,78,54,132,138,98,162,192,212,115,289,233,220,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,349,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,252,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,247,205,242,265,383,237,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,260,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:47,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,247,205,242,265,383,237,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
